product_id,product_name,aisle_id,department_id
1,Chocolate Sandwich Cookies,61,19
2,All-Seasons Salt,104,13
4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,38,1
6,Dry Nose Oil,11,11
7,Pure Coconut Water With Orange,98,7
8,Cut Russet Potatoes Steam N' Mash,116,1
10,Sparkling Orange Juice & Prickly Pear Beverage,115,7
11,Peach Mango Juice,31,7
12,Chocolate Fudge Layer Cake,119,1
16,Mint Chocolate Flavored Syrup,103,19
18,Pizza for One Suprema  Frozen Pizza,79,1
23,Organic Turkey Burgers,49,12
24,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,47,11
25,Salted Caramel Lean Protein & Fiber Bar,3,19
26,Fancy Feast Trout Feast Flaked Wet Cat Food,41,8
27,Complete Spring Water Foaming Antibacterial Hand Wash,127,11
28,Wheat Chex Cereal,121,14
29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,81,15
30,"Three Cheese Ziti, Marinara with Meatballs",38,1
32,Nacho Cheese White Bean Chips,107,19
33,Organic Spaghetti Style Pasta,131,9
34,Peanut Butter Cereal,121,14
35,Italian Herb Porcini Mushrooms Chicken Sausage,106,12
36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1
37,Noodle Soup Mix With Chicken Broth,69,15
41,Organic Sourdough Einkorn Crackers Rosemary,78,19
43,Organic Clementines,123,4
44,Sparkling Raspberry Seltzer,115,7
45,European Cucumber,83,4
47,Onion Flavor Organic Roasted Seaweed Snack,66,6
49,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20
50,Pumpkin Muffin Mix,105,13
53,Whole Leaf Pure Aloe With Lemon Juice,98,7
54,24/7 Performance Cat Litter,41,8
56,Healthy Pop Butter Popcorn,23,19
60,Cheesy Creations Roasted Garlic Parmesan Sauce,9,9
63,Banana & Sweet Potato Organic Teething Wafers,92,18
65,Organic Red Wine & Olive Oil Dressing Organic,89,13
67,"Jelly, Blackberry",88,13
71,Ultra 7 Inch Polypropylene Traditional Plates,111,17
73,Jasmine Tea Unfiltered Ginger Ale,77,7
74,Artisan Chick'n & Apple Sausage,14,20
75,"Hemp Protein, Organic",65,11
77,Coconut Chocolate Chip Energy Bar,3,19
79,Wild Albacore Tuna No Salt Added,95,15
81,Blakes Chicken Parmesan Dinner,38,1
83,100% Whole Wheat Pita Bread,128,3
84,Lamb Shank,7,12
87,Classics Earl Grey Tea,94,7
93,Uncured Cracked Pepper Beef,23,19
94,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,92,18
95,Organic Rice Vinegar,66,6
97,Organic Chamomile Lemon Tea,94,7
99,Local Living Butter Lettuce,83,4
100,Peanut Butter & Strawberry Jam Sandwich,38,1
101,"Bread, Healthy Whole Grain",112,3
102,Danish Butter Cookies,61,19
104,High Fiber Tomato Basil Soup,69,15
105,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",10,17
106,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,92,18
111,"Fabric Softener, Geranium Scent",75,17
113,Infant's Blend Probiotic,70,11
114,Light Savory Beef Barley Vegetable Soup,69,15
115,Scooby-Doo! Fruit Flavored Snacks,50,19
116,English Muffins,93,3
117,Petit Suisse Fruit,2,16
118,Ground Turkey Chub,34,1
119,Chardonnay Paso Robles,62,5
120,Cauliflower Florettes,123,4
121,Sharp Cheddar,21,16
123,Sherry Reserve Vinegar,19,13
127,Marscapone,108,16
128,Organic Wild Blueberries,116,1
129,Traditional Chicken & Orzo with Lemon Soup,69,15
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1
131,Brioche Bachelor Loaf,93,3
133,Purifying Daily Detox Scrub,109,11
134,Stain Release Boost In-Wash Stain Remover Pacs,75,17
136,Simple,45,19
137,Very Vanilla Soymilk,91,16
138,Olli Napoli Salami,96,20
140,Chips Onion Chipotle Garlic,107,19
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19
146,Anti Diarrheal Caplets,70,11
148,Nectarines,24,4
149,Wild Blueberry All Natural Fruit Spread,88,13
150,Brut Rosé,134,5
152,"3 in 1 Soap for Every Man, Cucumber & Lemon",25,11
157,Living Organic Cilantro,16,4
158,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,96,20
160,100% Recycled Aluminum Foil,97,13
162,Organic Mini Homestyle Waffles,52,1
165,Wild Chanterelle Mushroom Ravioli,12,9
168,Halves & Pieces Walnuts,17,13
169,Extra Sharp Cheddar Cheese,21,16
172,Gluten Free All Natural Chocolate Chip Cookies,61,19
176,Original Turkey,96,20
177,Citrus Terere Yerba Mate,94,7
184,Kisses Milk Chocolate Candy,45,19
186,Fresh Scent Dishwasher Detergent with Dawn,74,17
187,Wild Sardines in Marinara Sauce,95,15
188,Mild El Nino Salsa,67,20
190,Classic Culinary Low Sodium Vegetable Broth,69,15
192,Israeli Style Gefilte Fish,33,6
194,Lamb Rib Chops,122,12
195,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,108,16
196,Soda,77,7
198,Tzatziki Cucumber Sauce,67,20
199,Herb Thyme Clamshell,16,4
203,"Rescue Remedy, Spray",11,11
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17
206,Roasted Vegetable Soufflé,38,1
207,Minis Candy Bars,45,19
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9
211,Gluten Free Organic Cereal Coconut Maple Vanilla,130,14
212,Organic Blue Corn Sea Salt Tortilla Chips,107,19
215,Sambal Oelek Ground Fresh Chili Paste,66,6
216,"Gluten Free Oatmeal, Variety Pack",130,14
217,"String Cheese, Mozzarella",108,16
219,Totz Toothbrush Extra Soft 18+ Months,82,18
222,Honey Nut Oatmeal Squares,121,14
223,Kiwi Strawberry Sparkling Water,115,7
226,Shaved Parmesan Cheese,21,16
228,Organic Soups Lentil,69,15
229,EcoNet Recycled Bath Sponge,109,11
234,Tennessee Whiskey,124,5
235,Gluten Free Blueberry Muffin Mix,105,13
239,Chicharrones Picante Flavor Pork Rinds,107,19
242,Original Red Twists,45,19
243,Taco Reduced Sodium Seasoning Mix,5,13
244,Organic Roasted Garlic Pasta Sauce,9,9
